age,arena,ast,attendance,blk,bref_id,bref_team_id,bref_team_id_current,bref_team_season_url,color,conference,conference_rank,current_team,drb,drb.,drtg,efg.,efg..1,fg,fg.,fga,ft,ft.,ft.fga,ft.fga.1,fta,ftr,g,games_back,league_champion,losses,mov,mp,nba_team_imageURL,opp_pts.g,orb,orb.,ortg,pace,pf,pl,playoff_team,point_differential,pts,pts.g,pw,season,sos,srs,stl,team,tov,tov.,tov..1,trb,ts.,win_pct,wins,X2p,X2p.,X2pa,X3p,X3p.,X3pa,X3par,season_end
24.1,Philips Arena,19.18292683,639375,5.43902439,1,ATL,ATL,http://www.basketball-reference.com/teams/ATL/2007.html,#FF0000,Eastern,13,Atlanta Hawks,28.19512195,70.9,108.3,47.1,50.3,34.52439024,44.4,77.70731707,20.45121951,76.1,26.3,26.8,26.86585366,34.6,82,14,FALSE,52,-4.76,19880,http://content.sportslogos.net/logos/6/220/full/5mdhgjh3aa92kih09pgi.gif,98.4,11.90243902,29.2,103,90,24.02439024,55,FALSE,-4.7,7680,93.7,27,2006-2007,-0.11,-4.86,7.426829268,Atlanta Hawks,15.92682927,15.1,14.5,40.09756098,52.3,36.6,30,30.36585366,46.7,65.04878049,4.158536585,32.9,12.65853659,16.3,2007
24.2,Philips Arena,22,667518,5.463414634,1,ATL,ATL,http://www.basketball-reference.com/teams/ATL/2008.html,#FF0000,Eastern,8,Atlanta Hawks,29.92682927,71.7,108.9,48.3,50.1,36.2804878,45.4,79.90243902,20.97560976,77.2,26.3,21.7,27.15853659,34,82,15,FALSE,45,-1.82,19855,http://content.sportslogos.net/logos/6/220/full/5mdhgjh3aa92kih09pgi.gif,100,12.29268293,29.7,106.9,91.1,20.40243902,46,TRUE,-1.8,8054,98.2,36,2007-2008,-0.41,-2.23,7.317073171,Atlanta Hawks,14.91463415,14,12.9,42.2195122,53.5,45.1,37,31.59756098,47.3,66.75609756,4.682926829,35.6,13.14634146,16.5,2008
25.8,Philips Arena,20.20731707,686688,4.585365854,1,ATL,ATL,http://www.basketball-reference.com/teams/ATL/2009.html,#FF0000,Eastern,4,Atlanta Hawks,29.41463415,71.6,107.6,50.4,49.4,36.04878049,45.8,78.67073171,18.74390244,73.7,23.8,21,25.42682927,32.3,82,12,FALSE,35,1.57,19705,http://content.sportslogos.net/logos/6/220/full/5mdhgjh3aa92kih09pgi.gif,96.5,10.6097561,26,109.3,89.6,19.63414634,36,TRUE,1.6,8046,98.1,46,2008-2009,0.13,1.71,7.353658537,Atlanta Hawks,12.7804878,12.5,13.2,40.02439024,54.6,57.3,47,28.76829268,49,58.75609756,7.280487805,36.6,19.91463415,25.3,2009
26.5,Philips Arena,21.81707317,678375,5.036585366,1,ATL,ATL,http://www.basketball-reference.com/teams/ATL/2010.html,#FF0000,Eastern,3,Atlanta Hawks,29.8902439,72.7,106.7,50.6,49.6,38.79268293,46.8,82.93902439,17.70731707,75.9,21.3,20.8,23.34146341,28.1,82,6,FALSE,29,4.66,19855,http://content.sportslogos.net/logos/6/220/full/5mdhgjh3aa92kih09pgi.gif,97,11.81707317,28.2,111.9,90.1,19.90243902,28,TRUE,4.7,8338,101.7,54,2009-2010,-0.22,4.44,7.219512195,Atlanta Hawks,11.95121951,11.4,13.2,41.70731707,54.5,64.6,53,32.40243902,49.7,65.19512195,6.390243902,36,17.74390244,21.4,2010
27.4,Philips Arena,21.97560976,641596,4.158536585,1,ATL,ATL,http://www.basketball-reference.com/teams/ATL/2011.html,#FF0000,Eastern,5,Atlanta Hawks,30,74.6,107,50.1,49.5,36.23170732,46.2,78.40243902,16.41463415,77.9,20.9,21.1,21.07317073,26.9,82,14,FALSE,38,-0.82,19730,http://content.sportslogos.net/logos/6/220/full/5mdhgjh3aa92kih09pgi.gif,95.8,9.292682927,23.4,106.1,89.3,18.95121951,43,TRUE,-0.8,7790,95,39,2010-2011,-0.28,-1.1,6.06097561,Atlanta Hawks,13.63414634,13.5,12.3,39.29268293,54.2,53.7,44,30.1097561,49.4,61,6.12195122,35.2,17.40243902,22.2,2011
27.9,Philips Arena,22.43939394,501593,4.590909091,1,ATL,ATL,http://www.basketball-reference.com/teams/ATL/2012.html,#FF0000,Eastern,5,Atlanta Hawks,31.3030303,74.4,101.2,50,48,36.8030303,45.4,81.03030303,15.53030303,74,19.2,18.6,20.98484848,25.9,66,6,FALSE,26,3.44,16165,http://content.sportslogos.net/logos/6/220/full/5mdhgjh3aa92kih09pgi.gif,93.2,9.878787879,23.9,104.9,90.2,17.84848485,25,TRUE,3.4,6375,96.6,41,2011-2012,-0.77,2.67,8.121212121,Atlanta Hawks,13.95454545,13.4,14.4,41.18181818,53.5,60.6,40,29.34848485,48.2,60.87878788,7.454545455,37,20.15151515,24.9,2012
27.1,Philips Arena,24.47560976,620146,4.5,1,ATL,ATL,http://www.basketball-reference.com/teams/ATL/2013.html,#FF0000,Eastern,6,Atlanta Hawks,31.62195122,73.6,104.4,51.7,49.6,37.6097561,46.4,81.02439024,14.12195122,71.5,17.4,18.1,19.74390244,24.4,82,22,FALSE,38,0.4,19855,http://content.sportslogos.net/logos/6/220/full/5mdhgjh3aa92kih09pgi.gif,97.5,9.243902439,22.2,104.8,92.6,17.96341463,40,TRUE,0.5,8032,98,42,2012-2013,-0.48,-0.08,8.097560976,Atlanta Hawks,14.86585366,14.2,14.2,40.86585366,54.6,53.7,44,29,50.1,57.84146341,8.609756098,37.1,23.18292683,28.6,2013
27.5,Philips Arena,24.8902439,587927,3.975609756,1,ATL,ATL,http://www.basketball-reference.com/teams/ATL/2014.html,#FF0000,Eastern,8,Atlanta Hawks,31.2804878,74.4,106.4,51.5,51,37.32926829,45.8,81.56097561,16.97560976,78.1,20.8,19.6,21.73170732,26.6,82,16,FALSE,44,-0.48,19830,http://content.sportslogos.net/logos/6/220/full/5mdhgjh3aa92kih09pgi.gif,101.5,8.695121951,21,105.9,94.6,19.23170732,42,TRUE,-0.5,8282,101,40,2013-2014,-0.4,-0.88,8.292682927,Atlanta Hawks,15.25609756,14.3,14,39.97560976,55.4,46.3,38,27.96341463,50.2,55.75609756,9.365853659,36.3,25.80487805,31.6,2014
28.1,Philips Arena,25.5625,144394,5.3125,1,ATL,ATL,http://www.basketball-reference.com/teams/ATL/2015.html,#FF0000,Eastern,3,Atlanta Hawks,30.5,72.1,107.6,53.1,50.3,38.4375,47.6,80.75,18,79.1,22.3,19.8,22.75,28.2,16,1,FALSE,6,2.06,3890,http://content.sportslogos.net/logos/6/220/full/5mdhgjh3aa92kih09pgi.gif,101.7,8.75,22.2,109.8,93.3,19.125,7,FALSE,2.1,1660,103.8,9,2014-2015,-1.04,1.02,8.3125,Atlanta Hawks,14.875,14.1,13.8,39.25,57.2,62.5,10,29.5625,52,56.8125,8.875,37.1,23.9375,29.6,2015
25,Kiel Auditorium,24.27777778,NA,NA,2,STL,ATL,http://www.basketball-reference.com/teams/STL/1956.html,#FF0000,Western,NA,Atlanta Hawks,NA,NA,88.9,37.8,NA,34.80555556,37.8,92.05555556,26.95833333,70.3,29.3,NA,38.34722222,41.7,72,4,FALSE,39,-1.47,NA,http://content.sportslogos.net/logos/6/243/full/lbr7pmgzcio7uqdwkwxch8l30.gif,98,NA,NA,87.6,109.4,27.375,40,TRUE,-1.4,6953,96.6,32,1955-1956,0.05,-1.42,NA,St. Louis Hawks,NA,NA,NA,62.40277778,44.3,45.8,33,34.80555556,37.8,92.05555556,NA,NA,NA,NA,1956
27.6,Kiel Auditorium,20.19444444,NA,NA,2,STL,ATL,http://www.basketball-reference.com/teams/STL/1957.html,#FF0000,Western,NA,Atlanta Hawks,NA,NA,89.1,38.3,NA,35.51388889,38.3,92.625,27.45833333,73,29.6,NA,37.63888889,40.6,72,0,FALSE,38,-0.08,NA,http://content.sportslogos.net/logos/6/243/full/lbr7pmgzcio7uqdwkwxch8l30.gif,98.6,NA,NA,89,108.3,25.66666667,36,TRUE,-0.1,7091,98.5,36,1956-1957,-0.18,-0.26,NA,St. Louis Hawks,NA,NA,NA,63.41666667,45.1,47.2,34,35.51388889,38.3,92.625,NA,NA,NA,NA,1957
28,Kiel Auditorium,21.40277778,NA,NA,2,STL,ATL,http://www.basketball-reference.com/teams/STL/1958.html,#FF0000,Western,NA,Atlanta Hawks,NA,NA,88.6,38.8,NA,38.59722222,38.8,99.47222222,30.27777778,71.5,30.4,NA,42.31944444,42.5,72,0,TRUE,31,1.32,NA,http://content.sportslogos.net/logos/6/243/full/lbr7pmgzcio7uqdwkwxch8l30.gif,106.2,NA,NA,89.7,119.5,26.04166667,33,TRUE,1.3,7738,107.5,39,1957-1958,-0.5,0.82,NA,St. Louis Hawks,NA,NA,NA,75.625,45.5,56.9,41,38.59722222,38.8,99.47222222,NA,NA,NA,NA,1958
28.1,Kiel Auditorium,21.76388889,NA,NA,2,STL,ATL,http://www.basketball-reference.com/teams/STL/1959.html,#FF0000,Western,NA,Atlanta Hawks,NA,NA,90.1,41,NA,39.98611111,41,97.43055556,28.77777778,75.2,29.5,NA,38.29166667,39.3,72,0,FALSE,23,3.69,NA,http://content.sportslogos.net/logos/6/243/full/lbr7pmgzcio7uqdwkwxch8l30.gif,105.1,NA,NA,93.3,115.6,26.90277778,27,TRUE,3.7,7830,108.8,45,1958-1959,-0.81,2.89,NA,St. Louis Hawks,NA,NA,NA,70.06944444,47.6,68.1,49,39.98611111,41,97.43055556,NA,NA,NA,NA,1959
27.5,Kiel Auditorium,25.08,NA,NA,2,STL,ATL,http://www.basketball-reference.com/teams/STL/1960.html,#FF0000,Western,NA,Atlanta Hawks,NA,NA,91.8,41.9,NA,42.38666667,41.9,101.0666667,28.64,74.5,28.3,NA,38.46666667,38.1,75,0,FALSE,29,2.71,NA,http://content.sportslogos.net/logos/6/243/full/lbr7pmgzcio7uqdwkwxch8l30.gif,110.7,NA,NA,94,120,26.6,31,TRUE,2.7,8506,113.4,44,1959-1960,-0.93,1.77,NA,St. Louis Hawks,NA,NA,NA,71.24,48.1,61.3,46,42.38666667,41.9,101.0666667,NA,NA,NA,NA,1960
27.4,Kiel Auditorium,27.03797468,NA,NA,2,STL,ATL,http://www.basketball-reference.com/teams/STL/1961.html,#FF0000,Western,NA,Atlanta Hawks,NA,NA,88.7,41.1,NA,45.79746835,41.1,111.3291139,27.17721519,73.5,24.4,NA,36.97468354,33.2,79,0,FALSE,28,3.56,NA,http://content.sportslogos.net/logos/6/243/full/lbr7pmgzcio7uqdwkwxch8l30.gif,115.2,NA,NA,91.4,129.1,27.02531646,31,TRUE,3.6,9383,118.8,48,1960-1961,-0.58,2.98,NA,St. Louis Hawks,NA,NA,NA,75.87341772,46.5,64.6,51,45.79746835,41.1,111.3291139,NA,NA,NA,NA,1961
27.5,Kiel Auditorium,24.95,NA,NA,2,STL,ATL,http://www.basketball-reference.com/teams/STL/1962.html,#FF0000,Western,NA,Atlanta Hawks,NA,NA,97.8,43,NA,45.5125,43,105.7625,27.825,75.7,26.3,NA,36.7375,34.7,80,25,FALSE,51,-3.28,NA,http://content.sportslogos.net/logos/6/243/full/lbr7pmgzcio7uqdwkwxch8l30.gif,122.1,NA,NA,95.2,124.6,27.075,48,FALSE,-3.2,9508,118.9,32,1961-1962,0.31,-2.96,NA,St. Louis Hawks,NA,NA,NA,69.4625,48.7,36.3,29,45.5125,43,105.7625,NA,NA,NA,NA,1962
26.1,Kiel Auditorium,23.775,NA,NA,2,STL,ATL,http://www.basketball-reference.com/teams/STL/1963.html,#FF0000,Western,NA,Atlanta Hawks,NA,NA,93.3,43.1,NA,41.9375,43.1,97.25,25.7,72.9,26.4,NA,35.25,36.2,80,5,FALSE,32,1.78,NA,http://content.sportslogos.net/logos/6/243/full/lbr7pmgzcio7uqdwkwxch8l30.gif,107.8,NA,NA,94.8,115.6,25.9625,35,TRUE,1.8,8766,109.6,45,1962-1963,-0.39,1.38,NA,St. Louis Hawks,NA,NA,NA,63.7,48.6,60,48,41.9375,43.1,97.25,NA,NA,NA,NA,1963
27.5,Kiel Auditorium,23.7625,NA,NA,2,STL,ATL,http://www.basketball-reference.com/teams/STL/1964.html,#FF0000,Western,NA,Atlanta Hawks,NA,NA,94,43,NA,41.7625,43,97.2,26.4375,75.7,27.2,NA,34.9375,35.9,80,2,FALSE,34,1.6,NA,http://content.sportslogos.net/logos/6/243/full/lbr7pmgzcio7uqdwkwxch8l30.gif,108.4,NA,NA,95.4,114.6,28.325,36,TRUE,1.6,8797,110,44,1963-1964,-0.21,1.39,NA,St. Louis Hawks,NA,NA,NA,61.9875,48.8,57.5,46,41.7625,43,97.2,NA,NA,NA,NA,1964
27.1,Kiel Auditorium,21.1375,NA,NA,2,STL,ATL,http://www.basketball-reference.com/teams/STL/1965.html,#FF0000,Western,NA,Atlanta Hawks,NA,NA,91.8,42.4,NA,40.8625,42.4,96.375,27.1,73.6,28.1,NA,36.8375,38.2,80,4,FALSE,35,3.03,19225,http://content.sportslogos.net/logos/6/243/full/lbr7pmgzcio7uqdwkwxch8l30.gif,105.8,NA,NA,94.5,115.1,25.8625,32,TRUE,3,8706,108.8,48,1964-1965,-0.34,2.68,NA,St. Louis Hawks,NA,NA,NA,65.1,48.3,56.3,45,40.8625,42.4,96.375,NA,NA,NA,NA,1965
27.4,Kiel Auditorium,22.275,NA,NA,2,STL,ATL,http://www.basketball-reference.com/teams/STL/1966.html,#FF0000,Western,NA,Atlanta Hawks,NA,NA,96.1,43.1,NA,42.2375,43.1,97.95,26.9375,75.1,27.5,NA,35.875,36.6,80,9,FALSE,44,-0.56,19200,http://content.sportslogos.net/logos/6/243/full/lbr7pmgzcio7uqdwkwxch8l30.gif,112,NA,NA,95.6,116.6,27.2375,41,TRUE,-0.6,8913,111.4,39,1965-1966,0.06,-0.5,NA,St. Louis Hawks,NA,NA,NA,64.5875,49,45,36,42.2375,43.1,97.95,NA,NA,NA,NA,1966
26.7,Kiel Auditorium,21.08641975,NA,NA,2,STL,ATL,http://www.basketball-reference.com/teams/STL/1967.html,#FF0000,Western,NA,Atlanta Hawks,NA,NA,97.4,44.3,NA,43.79012346,44.3,98.81481481,26.04938272,70.8,26.4,NA,36.77777778,37.2,81,5,FALSE,42,-1.6,19540,http://content.sportslogos.net/logos/6/243/full/lbr7pmgzcio7uqdwkwxch8l30.gif,115.2,NA,NA,96.1,117.7,26.82716049,44,TRUE,-1.6,9204,113.6,37,1966-1967,0.16,-1.44,NA,St. Louis Hawks,NA,NA,NA,64.43209877,49.4,48.1,39,43.79012346,44.3,98.81481481,NA,NA,NA,NA,1967
26.9,Kiel Auditorium,24.24390244,NA,NA,2,STL,ATL,http://www.basketball-reference.com/teams/STL/1968.html,#FF0000,Western,NA,Atlanta Hawks,NA,NA,96,45.1,NA,42.73170732,45.1,94.69512195,27.53658537,72.6,29.1,NA,37.93902439,40.1,82,0,FALSE,26,2.73,19880,http://content.sportslogos.net/logos/6/243/full/lbr7pmgzcio7uqdwkwxch8l30.gif,110.3,NA,NA,98.4,113.7,24.95121951,34,TRUE,2.7,9266,113,48,1967-1968,-0.37,2.37,NA,St. Louis Hawks,NA,NA,NA,64.93902439,50.7,68.3,56,42.73170732,45.1,94.69512195,NA,NA,NA,NA,1968
26.6,Milwaukee Arena,18.62121212,NA,NA,3,MLH,ATL,http://www.basketball-reference.com/teams/MLH/1952.html,#FF0000,Western,NA,Atlanta Hawks,NA,NA,89.1,33.1,NA,25.36363636,33.1,76.59090909,22.5,68.2,29.4,NA,32.98484848,43.1,66,24,FALSE,49,-7.94,NA,http://content.sportslogos.net/logos/6/242/full/5659.gif,81.2,NA,NA,80.4,90.7,28,53,FALSE,-8,4833,73.2,13,1951-1952,0.93,-7.04,NA,Milwaukee Hawks,NA,NA,NA,53.63636364,40.2,25.8,17,25.36363636,33.1,76.59090909,NA,NA,NA,NA,1952
26.2,Milwaukee Arena,20.09859155,NA,NA,3,MLH,ATL,http://www.basketball-reference.com/teams/MLH/1953.html,#FF0000,Western,NA,Atlanta Hawks,NA,NA,85.7,35.2,NA,26.38028169,35.2,74.92957746,23.14084507,68.5,30.9,NA,33.8028169,45.1,71,21.5,FALSE,44,-1.51,NA,http://content.sportslogos.net/logos/6/242/full/5659.gif,77.4,NA,NA,84,88.6,29.85915493,40,FALSE,-1.5,5389,75.9,31,1952-1953,0.51,-2.49,NA,Milwaukee Hawks,NA,NA,NA,48.29577465,42.3,38,27,26.38028169,35.2,74.92957746,NA,NA,NA,NA,1953
26.1,Milwaukee Arena,18.02777778,NA,NA,3,MLH,ATL,http://www.basketball-reference.com/teams/MLH/1954.html,#FF0000,Western,NA,Atlanta Hawks,NA,NA,89.2,34.5,NA,24.40277778,34.5,70.65277778,21.16666667,69.2,30,NA,30.58333333,43.3,72,25,FALSE,51,-5.29,NA,http://content.sportslogos.net/logos/6/242/full/5659.gif,75.3,NA,NA,82.9,84.2,24.59722222,53,FALSE,-5.3,5038,70,19,1953-1954,0.74,-4.55,NA,Milwaukee Hawks,NA,NA,NA,44.47222222,41.6,29.2,21,24.40277778,34.5,70.65277778,NA,NA,NA,NA,1954
26.2,Milwaukee Arena,21.44444444,NA,NA,3,MLH,ATL,http://www.basketball-reference.com/teams/MLH/1955.html,#FF0000,Western,NA,Atlanta Hawks,NA,NA,89.4,36.2,NA,30.375,36.2,83.90277778,26.625,71.7,31.7,NA,37.11111111,44.2,72,17,FALSE,46,-3.04,NA,http://content.sportslogos.net/logos/6/242/full/5659.gif,90.4,NA,NA,86.4,100.5,26.44444444,44,FALSE,-3,6291,87.4,28,1954-1955,0.4,-2.66,NA,Milwaukee Hawks,NA,NA,NA,53.52777778,43.6,36.1,26,30.375,36.2,83.90277778,NA,NA,NA,NA,1955
NA,Wharton Field House,21.70588235,NA,NA,4,TRI,ATL,http://www.basketball-reference.com/teams/TRI/1951.html,#FF0000,Western,NA,Atlanta Hawks,NA,NA,84.4,32.9,NA,29.23529412,32.9,88.83823529,25.79411765,72.3,29,NA,35.66176471,40.1,68,19,FALSE,43,-3.79,NA,http://content.sportslogos.net/logos/6/1124/full/5658.gif,88.1,NA,NA,80.8,103.9,30.76470588,44,FALSE,-3.8,5730,84.3,24,1950-1951,0.56,-3.22,NA,Tri-Cities Blackhawks,NA,NA,NA,54.63235294,40.3,36.8,25,29.23529412,32.9,88.83823529,NA,NA,NA,NA,1951
NA,Boston Garden,22.88405797,NA,NA,5,BOS,BOS,http://www.basketball-reference.com/teams/BOS/1951.html,#05854C,Eastern,NA,Boston Celtics,NA,NA,87.6,36.8,NA,29.92753623,36.8,81.26086957,25.37681159,72.5,31.2,NA,35,43.1,69,2.5,FALSE,30,-0.26,NA,http://content.sportslogos.net/logos/6/213/full/slhg02hbef3j1ov4lsnwyol5o.gif,85.5,NA,NA,87.3,95.9,27.26086957,35,TRUE,-0.3,5881,85.2,34,1950-1951,-0.15,-0.41,NA,Boston Celtics,NA,NA,NA,50.71014493,44.1,56.5,39,29.92753623,36.8,81.26086957,NA,NA,NA,NA,1951
25,Boston Garden,24.33333333,NA,NA,5,BOS,BOS,http://www.basketball-reference.com/teams/BOS/1952.html,#05854C,Eastern,NA,Boston Celtics,NA,NA,86.4,38.7,NA,32.28787879,38.7,83.48484848,26.74242424,73.4,32,NA,36.45454545,43.7,66,1,FALSE,27,4.08,NA,http://content.sportslogos.net/logos/6/213/full/slhg02hbef3j1ov4lsnwyol5o.gif,87.2,NA,NA,90.4,100,26.27272727,23,TRUE,4.1,6027,91.3,43,1951-1952,-0.47,3.61,NA,Boston Celtics,NA,NA,NA,56.81818182,45.9,59.1,39,32.28787879,38.7,83.48484848,NA,NA,NA,NA,1952
25.5,Boston Garden,23.46478873,NA,NA,5,BOS,BOS,http://www.basketball-reference.com/teams/BOS/1953.html,#05854C,Eastern,NA,Boston Celtics,NA,NA,89.3,39.2,NA,30.66197183,39.2,78.23943662,26.81690141,72.8,34.3,NA,36.85915493,47.1,71,1.5,FALSE,25,2.37,NA,http://content.sportslogos.net/logos/6/213/full/slhg02hbef3j1ov4lsnwyol5o.gif,85.8,NA,NA,91.7,94.7,26.91549296,29,TRUE,2.3,6258,88.1,42,1952-1953,-0.44,1.93,NA,Boston Celtics,NA,NA,NA,54.43661972,46.7,64.8,46,30.66197183,39.2,78.23943662,NA,NA,NA,NA,1953
26.4,Boston Garden,24.625,NA,NA,5,BOS,BOS,http://www.basketball-reference.com/teams/BOS/1954.html,#05854C,Eastern,NA,Boston Celtics,NA,NA,90,40,NA,31,40,77.5,25.70833333,72.6,33.2,NA,35.41666667,45.7,72,2,FALSE,30,2.33,NA,http://content.sportslogos.net/logos/6/213/full/slhg02hbef3j1ov4lsnwyol5o.gif,85.4,NA,NA,92.5,93,27.34722222,29,TRUE,2.3,6315,87.7,43,1953-1954,-0.32,1.97,NA,Boston Celtics,NA,NA,NA,53.70833333,47.1,58.3,42,31,40,77.5,NA,NA,NA,NA,1954
26.8,Boston Garden,26.45833333,NA,NA,5,BOS,BOS,http://www.basketball-reference.com/teams/BOS/1955.html,#05854C,Eastern,NA,Boston Celtics,NA,NA,93,39.9,NA,36.16666667,39.9,90.73611111,29.125,77.6,32.1,NA,37.55555556,41.4,72,7,FALSE,36,-0.06,NA,http://content.sportslogos.net/logos/6/213/full/slhg02hbef3j1ov4lsnwyol5o.gif,101.5,NA,NA,93,108.6,25.81944444,36,TRUE,0,7305,101.5,36,1954-1955,0.05,-0.03,NA,Boston Celtics,NA,NA,NA,59.625,47.3,50,36,36.16666667,39.9,90.73611111,NA,NA,NA,NA,1955
26.9,Boston Garden,25.47222222,NA,NA,5,BOS,BOS,http://www.basketball-reference.com/teams/BOS/1956.html,#05854C,Eastern,NA,Boston Celtics,NA,NA,91.7,39.7,NA,38.125,39.7,96.01388889,29.75,76.9,31,NA,38.68055556,40.3,72,6,FALSE,33,0.65,NA,http://content.sportslogos.net/logos/6/213/full/slhg02hbef3j1ov4lsnwyol5o.gif,105.3,NA,NA,92.2,114.5,26.02777778,34,TRUE,0.7,7632,106,38,1955-1956,0.07,0.72,NA,Boston Celtics,NA,NA,NA,63.65277778,46.9,54.2,39,38.125,39.7,96.01388889,NA,NA,NA,NA,1956
27,Boston Garden,20.33333333,NA,NA,5,BOS,BOS,http://www.basketball-reference.com/teams/BOS/1957.html,#05854C,Eastern,NA,Boston Celtics,NA,NA,84,38.3,NA,39,38.3,101.75,27.54166667,75,27.1,NA,36.72222222,36.1,72,0,TRUE,28,5.36,NA,http://content.sportslogos.net/logos/6/213/full/slhg02hbef3j1ov4lsnwyol5o.gif,100.2,NA,NA,88.5,118,25.70833333,23,TRUE,5.3,7599,105.5,49,1956-1957,-0.57,4.79,NA,Boston Celtics,NA,NA,NA,68.93055556,44.8,61.1,44,39,38.3,101.75,NA,NA,NA,NA,1957
27.6,Boston Garden,20.94444444,NA,NA,5,BOS,BOS,http://www.basketball-reference.com/teams/BOS/1958.html,#05854C,Eastern,NA,Boston Celtics,NA,NA,83.6,38.7,NA,41.75,38.7,107.7638889,26.44444444,73.7,24.5,NA,35.90277778,33.3,72,0,FALSE,23,5.5,NA,http://content.sportslogos.net/logos/6/213/full/slhg02hbef3j1ov4lsnwyol5o.gif,104.4,NA,NA,88,124.8,23.93055556,24,TRUE,5.5,7916,109.9,48,1957-1958,-0.47,5.02,NA,Boston Celtics,NA,NA,NA,75.02777778,44.5,68.1,49,41.75,38.7,107.7638889,NA,NA,NA,NA,1958
27.1,Boston Garden,21.77777778,NA,NA,5,BOS,BOS,http://www.basketball-reference.com/teams/BOS/1959.html,#05854C,Eastern,NA,Boston Celtics,NA,NA,84.5,39.5,NA,44.55555556,39.5,112.7222222,27.26388889,76.6,24.2,NA,35.59722222,31.6,72,0,TRUE,20,6.49,NA,http://content.sportslogos.net/logos/6/213/full/slhg02hbef3j1ov4lsnwyol5o.gif,109.9,NA,NA,89.5,128.7,24.56944444,22,TRUE,6.5,8379,116.4,50,1958-1959,-0.65,5.84,NA,Boston Celtics,NA,NA,NA,77.79166667,45.3,72.2,52,44.55555556,39.5,112.7222222,NA,NA,NA,NA,1959
27.5,Boston Garden,24.65333333,NA,NA,5,BOS,BOS,http://www.basketball-reference.com/teams/BOS/1960.html,#05854C,Eastern,NA,Boston Celtics,NA,NA,84.9,41.7,NA,49.92,41.7,119.6133333,24.65333333,73.4,20.6,NA,33.58666667,28.1,75,0,TRUE,16,8.32,NA,http://content.sportslogos.net/logos/6/213/full/slhg02hbef3j1ov4lsnwyol5o.gif,116.2,NA,NA,91,136.3,24.74666667,21,TRUE,8.3,9337,124.5,54,1959-1960,-0.7,7.62,NA,Boston Celtics,NA,NA,NA,80.18666667,46.3,78.7,59,49.92,41.7,119.6133333,NA,NA,NA,NA,1960
28.3,Boston Garden,23.69620253,NA,NA,5,BOS,BOS,http://www.basketball-reference.com/teams/BOS/1961.html,#05854C,Eastern,NA,Boston Celtics,NA,NA,84.5,39.8,NA,46.82278481,39.8,117.6582278,26.10126582,73.5,22.2,NA,35.49367089,30.2,79,0,TRUE,22,5.66,NA,http://content.sportslogos.net/logos/6/213/full/slhg02hbef3j1ov4lsnwyol5o.gif,114.1,NA,NA,88.7,134.4,25.72151899,27,TRUE,5.6,9460,119.7,52,1960-1961,-0.72,4.93,NA,Boston Celtics,NA,NA,NA,77.60759494,44.9,72.2,57,46.82278481,39.8,117.6582278,NA,NA,NA,NA,1961
27.9,Boston Garden,25.6125,NA,NA,5,BOS,BOS,http://www.basketball-reference.com/teams/BOS/1962.html,#05854C,Eastern,NA,Boston Celtics,NA,NA,85.1,42.3,NA,48.1875,42.3,113.8625,24.7125,72.8,21.7,NA,33.9375,29.8,80,0,TRUE,20,9.24,NA,http://content.sportslogos.net/logos/6/213/full/slhg02hbef3j1ov4lsnwyol5o.gif,111.9,NA,NA,92.1,130.8,23.8625,20,TRUE,9.2,9687,121.1,60,1961-1962,-0.98,8.25,NA,Boston Celtics,NA,NA,NA,76,47,75,60,48.1875,42.3,113.8625,NA,NA,NA,NA,1962
28.3,Boston Garden,24.5,NA,NA,5,BOS,BOS,http://www.basketball-reference.com/teams/BOS/1963.html,#05854C,Eastern,NA,Boston Celtics,NA,NA,87.4,42.7,NA,46.825,42.7,109.7375,25.15,72.5,22.9,NA,34.7125,31.6,80,0,TRUE,22,7.18,NA,http://content.sportslogos.net/logos/6/213/full/slhg02hbef3j1ov4lsnwyol5o.gif,111.6,NA,NA,93,127.3,26.125,24,TRUE,7.2,9504,118.8,56,1962-1963,-0.8,6.38,NA,Boston Celtics,NA,NA,NA,72.725,47.5,72.5,58,46.825,42.7,109.7375,NA,NA,NA,NA,1963
28.4,Boston Garden,22,NA,NA,5,BOS,BOS,http://www.basketball-reference.com/teams/BOS/1964.html,#05854C,Eastern,NA,Boston Celtics,NA,NA,83.8,41.3,NA,45.2375,41.3,109.625,22.55,72.5,20.6,NA,31.1125,28.4,80,0,TRUE,21,7.9,NA,http://content.sportslogos.net/logos/6/213/full/slhg02hbef3j1ov4lsnwyol5o.gif,105.1,NA,NA,90.1,125,26.5625,21,TRUE,7.9,9042,113,59,1963-1964,-0.97,6.93,NA,Boston Celtics,NA,NA,NA,71.7,45.8,73.8,59,45.2375,41.3,109.625,NA,NA,NA,NA,1964
28.3,Boston Garden,22.15,NA,NA,5,BOS,BOS,http://www.basketball-reference.com/teams/BOS/1965.html,#05854C,Eastern,NA,Boston Celtics,NA,NA,84.2,41.4,NA,44.5875,41.4,107.6125,23.625,73.1,22,NA,32.3375,30,80,0,TRUE,18,8.41,19275,http://content.sportslogos.net/logos/6/213/full/slhg02hbef3j1ov4lsnwyol5o.gif,104.4,NA,NA,90.9,123.6,25.8125,20,TRUE,8.4,9024,112.8,60,1964-1965,-0.93,7.46,NA,Boston Celtics,NA,NA,NA,71.85,46.3,77.5,62,44.5875,41.4,107.6125,NA,NA,NA,NA,1965
